LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

12046 atoms
4 atom types
36021 bonds
3 bond types

-2.0103500000000000e+01 1.0151035000000001e+03 xlo xhi
-9.9592899999999998e-02 9.9602859289999992e+02 ylo yhi
-5.0000000000000000e-01 5.0000000000000000e-01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Atoms # bond

3193 1 1 2.5000000000000000e+02 5.1961500000000001e+02 0.0000000000000000e+00 0 0 0
3194 1 1 2.5500000000000000e+02 5.2827499999999998e+02 0.0000000000000000e+00 0 0 0
3195 1 2 2.5000000000000000e+02 5.3693600000000004e+02 0.0000000000000000e+00 0 0 0
3196 1 2 2.5500000000000000e+02 5.4559600000000000e+02 0.0000000000000000e+00 0 0 0
3197 1 2 2.5000000000000000e+02 5.5425599999999997e+02 0.0000000000000000e+00 0 0 0
3198 1 2 2.5500000000000000e+02 5.6291700000000003e+02 0.0000000000000000e+00 0 0 0
3199 1 2 2.5000000000000000e+02 5.7157700000000000e+02 0.0000000000000000e+00 0 0 0
3200 1 1 2.5500000000000000e+02 5.8023699999999997e+02 0.0000000000000000e+00 0 0 0
3201 1 1 2.5000000000000000e+02 5.8889700000000005e+02 0.0000000000000000e+00 0 0 0
3202 1 1 2.5500000000000000e+02 5.9755799999999999e+02 0.0000000000000000e+00 0 0 0
3203 1 1 2.5000000000000000e+02 6.0621799999999996e+02 0.0000000000000000e+00 0 0 0
3204 1 2 2.5500000000000000e+02 6.1487800000000004e+02 0.0000000000000000e+00 0 0 0
3205 1 2 2.5000000000000000e+02 6.2353800000000001e+02 0.0000000000000000e+00 0 0 0
3206 1 2 2.5500000000000000e+02 6.3219899999999996e+02 0.0000000000000000e+00 0 0 0
3207 1 2 2.5000000000000000e+02 6.4085900000000004e+02 0.0000000000000000e+00 0 0 0
3208 1 2 2.5500000000000000e+02 6.4951900000000001e+02 0.0000000000000000e+00 0 0 0
3209 1 2 2.5000000000000000e+02 6.5817899999999997e+02 0.0000000000000000e+00 0 0 0
3210 1 1 2.5500000000000000e+02 6.6684000000000003e+02 0.0000000000000000e+00 0 0 0
3211 1 1 2.5000000000000000e+02 6.7550000000000000e+02 0.0000000000000000e+00 0 0 0
3212 1 1 2.5500000000000000e+02 6.8415999999999997e+02 0.0000000000000000e+00 0 0 0
3213 1 2 2.5000000000000000e+02 6.9282000000000005e+02 0.0000000000000000e+00 0 0 0
3214 1 2 2.5500000000000000e+02 7.0148099999999999e+02 0.0000000000000000e+00 0 0 0
3215 1 2 2.5000000000000000e+02 7.1014099999999996e+02 0.0000000000000000e+00 0 0 0
3216 1 2 2.5500000000000000e+02 7.1880100000000004e+02 0.0000000000000000e+00 0 0 0
3217 1 2 2.5000000000000000e+02 7.2746100000000001e+02 0.0000000000000000e+00 0 0 0
3218 1 2 2.5500000000000000e+02 7.3612199999999996e+02 0.0000000000000000e+00 0 0 0
3219 1 1 2.5000000000000000e+02 7.4478200000000004e+02 0.0000000000000000e+00 0 0 0
3220 1 1 2.5500000000000000e+02 7.5344200000000001e+02 0.0000000000000000e+00 0 0 0
3221 1 1 2.5000000000000000e+02 7.6210199999999998e+02 0.0000000000000000e+00 0 0 0
3222 1 1 2.5500000000000000e+02 7.7076300000000003e+02 0.0000000000000000e+00 0 0 0
3223 1 1 2.5000000000000000e+02 7.7942300000000000e+02 0.0000000000000000e+00 0 0 0
3224 1 1 2.5500000000000000e+02 7.8808299999999997e+02 0.0000000000000000e+00 0 0 0
3225 1 1 2.5000000000000000e+02 7.9674300000000005e+02 0.0000000000000000e+00 0 0 0
3226 1 2 2.5500000000000000e+02 8.0540400000000000e+02 0.0000000000000000e+00 0 0 0
3227 1 2 2.5000000000000000e+02 8.1406399999999996e+02 0.0000000000000000e+00 0 0 0
3228 1 2 2.5500000000000000e+02 8.2272400000000005e+02 0.0000000000000000e+00 0 0 0
3229 1 1 2.5000000000000000e+02 8.3138400000000001e+02 0.0000000000000000e+00 0 0 0
3230 1 2 2.5500000000000000e+02 8.4004499999999996e+02 0.0000000000000000e+00 0 0 0
3231 1 1 2.5000000000000000e+02 8.4870500000000004e+02 0.0000000000000000e+00 0 0 0
3232 1 1 2.5500000000000000e+02 8.5736500000000001e+02 0.0000000000000000e+00 0 0 0
3233 1 1 2.5000000000000000e+02 8.6602499999999998e+02 0.0000000000000000e+00 0 0 0
3234 1 1 2.5500000000000000e+02 8.7468600000000004e+02 0.0000000000000000e+00 0 0 0
3235 1 2 2.5000000000000000e+02 8.8334600000000000e+02 0.0000000000000000e+00 0 0 0
3236 1 2 2.5500000000000000e+02 8.9200599999999997e+02 0.0000000000000000e+00 0 0 0
3237 1 2 2.5000000000000000e+02 9.0066600000000005e+02 0.0000000000000000e+00 0 0 0
3238 1 2 2.5500000000000000e+02 9.0932700000000000e+02 0.0000000000000000e+00 0 0 0
3239 1 2 2.5000000000000000e+02 9.1798699999999997e+02 0.0000000000000000e+00 0 0 0
3240 1 2 2.5500000000000000e+02 9.2664700000000005e+02 0.0000000000000000e+00 0 0 0
3241 1 2 2.5000000000000000e+02 9.3530700000000002e+02 0.0000000000000000e+00 0 0 0
3242 1 2 2.5500000000000000e+02 9.4396799999999996e+02 0.0000000000000000e+00 0 0 0
3243 1 1 2.5000000000000000e+02 9.5262800000000004e+02 0.0000000000000000e+00 0 0 0
3244 1 1 2.5500000000000000e+02 9.6128800000000001e+02 0.0000000000000000e+00 0 0 0
3245 1 2 2.5000000000000000e+02 9.6994799999999998e+02 0.0000000000000000e+00 0 0 0
3246 1 2 2.5500000000000000e+02 9.7860900000000004e+02 0.0000000000000000e+00 0 0 0
3247 1 2 2.5000000000000000e+02 9.8726900000000001e+02 0.0000000000000000e+00 0 0 0
3248 1 2 2.5500000000000000e+02 9.9592899999999997e+02 0.0000000000000000e+00 0 0 0
3307 1 2 2.6000000000000000e+02 5.0229500000000002e+02 0.0000000000000000e+00 0 0 0
3308 1 2 2.6500000000000000e+02 5.1095499999999998e+02 0.0000000000000000e+00 0 0 0
3309 1 1 2.6000000000000000e+02 5.1961500000000001e+02 0.0000000000000000e+00 0 0 0
3310 1 1 2.6500000000000000e+02 5.2827499999999998e+02 0.0000000000000000e+00 0 0 0
3311 1 2 2.6000000000000000e+02 5.3693600000000004e+02 0.0000000000000000e+00 0 0 0
3312 1 1 2.6500000000000000e+02 5.4559600000000000e+02 0.0000000000000000e+00 0 0 0
3313 1 2 2.6000000000000000e+02 5.5425599999999997e+02 0.0000000000000000e+00 0 0 0
3314 1 1 2.6500000000000000e+02 5.6291700000000003e+02 0.0000000000000000e+00 0 0 0
3315 1 1 2.6000000000000000e+02 5.7157700000000000e+02 0.0000000000000000e+00 0 0 0
3316 1 1 2.6500000000000000e+02 5.8023699999999997e+02 0.0000000000000000e+00 0 0 0
3317 1 1 2.6000000000000000e+02 5.8889700000000005e+02 0.0000000000000000e+00 0 0 0
3318 1 1 2.6500000000000000e+02 5.9755799999999999e+02 0.0000000000000000e+00 0 0 0
3319 1 2 2.6000000000000000e+02 6.0621799999999996e+02 0.0000000000000000e+00 0 0 0
3320 1 2 2.6500000000000000e+02 6.1487800000000004e+02 0.0000000000000000e+00 0 0 0
3321 1 2 2.6000000000000000e+02 6.2353800000000001e+02 0.0000000000000000e+00 0 0 0
3322 1 2 2.6500000000000000e+02 6.3219899999999996e+02 0.0000000000000000e+00 0 0 0
3323 1 2 2.6000000000000000e+02 6.4085900000000004e+02 0.0000000000000000e+00 0 0 0
3324 1 2 2.6500000000000000e+02 6.4951900000000001e+02 0.0000000000000000e+00 0 0 0
3325 1 2 2.6000000000000000e+02 6.5817899999999997e+02 0.0000000000000000e+00 0 0 0
3326 1 2 2.6500000000000000e+02 6.6684000000000003e+02 0.0000000000000000e+00 0 0 0
3327 1 1 2.6000000000000000e+02 6.7550000000000000e+02 0.0000000000000000e+00 0 0 0
3328 1 1 2.6500000000000000e+02 6.8415999999999997e+02 0.0000000000000000e+00 0 0 0
3329 1 2 2.6000000000000000e+02 6.9282000000000005e+02 0.0000000000000000e+00 0 0 0
3330 1 2 2.6500000000000000e+02 7.0148099999999999e+02 0.0000000000000000e+00 0 0 0
3331 1 2 2.6000000000000000e+02 7.1014099999999996e+02 0.0000000000000000e+00 0 0 0
3332 1 2 2.6500000000000000e+02 7.1880100000000004e+02 0.0000000000000000e+00 0 0 0
3333 1 2 2.6000000000000000e+02 7.2746100000000001e+02 0.0000000000000000e+00 0 0 0
3334 1 2 2.6500000000000000e+02 7.3612199999999996e+02 0.0000000000000000e+00 0 0 0
3335 1 2 2.6000000000000000e+02 7.4478200000000004e+02 0.0000000000000000e+00 0 0 0
3336 1 2 2.6500000000000000e+02 7.5344200000000001e+02 0.0000000000000000e+00 0 0 0
3337 1 1 2.6000000000000000e+02 7.6210199999999998e+02 0.0000000000000000e+00 0 0 0
3338 1 1 2.6500000000000000e+02 7.7076300000000003e+02 0.0000000000000000e+00 0 0 0
3339 1 1 2.6000000000000000e+02 7.7942300000000000e+02 0.0000000000000000e+00 0 0 0
3340 1 1 2.6500000000000000e+02 7.8808299999999997e+02 0.0000000000000000e+00 0 0 0
3341 1 2 2.6000000000000000e+02 7.9674300000000005e+02 0.0000000000000000e+00 0 0 0
3342 1 2 2.6500000000000000e+02 8.0540400000000000e+02 0.0000000000000000e+00 0 0 0
3343 1 2 2.6000000000000000e+02 8.1406399999999996e+02 0.0000000000000000e+00 0 0 0
3344 1 2 2.6500000000000000e+02 8.2272400000000005e+02 0.0000000000000000e+00 0 0 0
3345 1 2 2.6000000000000000e+02 8.3138400000000001e+02 0.0000000000000000e+00 0 0 0
3346 1 2 2.6500000000000000e+02 8.4004499999999996e+02 0.0000000000000000e+00 0 0 0
3347 1 2 2.6000000000000000e+02 8.4870500000000004e+02 0.0000000000000000e+00 0 0 0
3348 1 2 2.6500000000000000e+02 8.5736500000000001e+02 0.0000000000000000e+00 0 0 0
3349 1 1 2.6000000000000000e+02 8.6602499999999998e+02 0.0000000000000000e+00 0 0 0
3350 1 1 2.6500000000000000e+02 8.7468600000000004e+02 0.0000000000000000e+00 0 0 0
3351 1 2 2.6000000000000000e+02 8.8334600000000000e+02 0.0000000000000000e+00 0 0 0
3352 1 2 2.6500000000000000e+02 8.9200599999999997e+02 0.0000000000000000e+00 0 0 0
3353 1 2 2.6000000000000000e+02 9.0066600000000005e+02 0.0000000000000000e+00 0 0 0
3354 1 2 2.6500000000000000e+02 9.0932700000000000e+02 0.0000000000000000e+00 0 0 0
3355 1 2 2.6000000000000000e+02 9.1798699999999997e+02 0.0000000000000000e+00 0 0 0
3356 1 2 2.6500000000000000e+02 9.2664700000000005e+02 0.0000000000000000e+00 0 0 0
3357 1 2 2.6000000000000000e+02 9.3530700000000002e+02 0.0000000000000000e+00 0 0 0
3358 1 1 2.6500000000000000e+02 9.4396799999999996e+02 0.0000000000000000e+00 0 0 0
3359 1 1 2.6000000000000000e+02 9.5262800000000004e+02 0.0000000000000000e+00 0 0 0
3360 1 2 2.6500000000000000e+02 9.6128800000000001e+02 0.0000000000000000e+00 0 0 0
3361 1 2 2.6000000000000000e+02 9.6994799999999998e+02 0.0000000000000000e+00 0 0 0
3362 1 2 2.6500000000000000e+02 9.7860900000000004e+02 0.0000000000000000e+00 0 0 0
3363 1 2 2.6000000000000000e+02 9.8726900000000001e+02 0.0000000000000000e+00 0 0 0
3364 1 2 2.6500000000000000e+02 9.9592899999999997e+02 0.0000000000000000e+00 0 0 0
3423 1 2 2.7000000000000000e+02 5.0229500000000002e+02 0.0000000000000000e+00 0 0 0
3424 1 2 2.7500000000000000e+02 5.1095499999999998e+02 0.0000000000000000e+00 0 0 0
3425 1 2 2.7000000000000000e+02 5.1961500000000001e+02 0.0000000000000000e+00 0 0 0
3426 1 1 2.7500000000000000e+02 5.2827499999999998e+02 0.0000000000000000e+00 0 0 0
3427 1 1 2.7000000000000000e+02 5.3693600000000004e+02 0.0000000000000000e+00 0 0 0
3428 1 1 2.7500000000000000e+02 5.4559600000000000e+02 0.0000000000000000e+00 0 0 0
3429 1 1 2.7000000000000000e+02 5.5425599999999997e+02 0.0000000000000000e+00 0 0 0
3430 1 1 2.7500000000000000e+02 5.6291700000000003e+02 0.0000000000000000e+00 0 0 0
3431 1 1 2.7000000000000000e+02 5.7157700000000000e+02 0.0000000000000000e+00 0 0 0
3432 1 2 2.7500000000000000e+02 5.8023699999999997e+02 0.0000000000000000e+00 0 0 0
3433 1 1 2.7000000000000000e+02 5.8889700000000005e+02 0.0000000000000000e+00 0 0 0
3434 1 1 2.7500000000000000e+02 5.9755799999999999e+02 0.0000000000000000e+00 0 0 0
3435 1 1 2.7000000000000000e+02 6.0621799999999996e+02 0.0000000000000000e+00 0 0 0
3436 1 2 2.7500000000000000e+02 6.1487800000000004e+02 0.0000000000000000e+00 0 0 0
3437 1 2 2.7000000000000000e+02 6.2353800000000001e+02 0.0000000000000000e+00 0 0 0
3438 1 2 2.7500000000000000e+02 6.3219899999999996e+02 0.0000000000000000e+00 0 0 0
3439 1 2 2.7000000000000000e+02 6.4085900000000004e+02 0.0000000000000000e+00 0 0 0
3440 1 2 2.7500000000000000e+02 6.4951900000000001e+02 0.0000000000000000e+00 0 0 0
3441 1 2 2.7000000000000000e+02 6.5817899999999997e+02 0.0000000000000000e+00 0 0 0
3442 1 2 2.7500000000000000e+02 6.6684000000000003e+02 0.0000000000000000e+00 0 0 0
3443 1 1 2.7000000000000000e+02 6.7550000000000000e+02 0.0000000000000000e+00 0 0 0
3444 1 1 2.7500000000000000e+02 6.8415999999999997e+02 0.0000000000000000e+00 0 0 0
3445 1 2 2.7000000000000000e+02 6.9282000000000005e+02 0.0000000000000000e+00 0 0 0
3446 1 2 2.7500000000000000e+02 7.0148099999999999e+02 0.0000000000000000e+00 0 0 0
3447 1 2 2.7000000000000000e+02 7.1014099999999996e+02 0.0000000000000000e+00 0 0 0
3448 1 2 2.7500000000000000e+02 7.1880100000000004e+02 0.0000000000000000e+00 0 0 0
3449 1 2 2.7000000000000000e+02 7.2746100000000001e+02 0.0000000000000000e+00 0 0 0
3450 1 2 2.7500000000000000e+02 7.3612199999999996e+02 0.0000000000000000e+00 0 0 0
3451 1 2 2.7000000000000000e+02 7.4478200000000004e+02 0.0000000000000000e+00 0 0 0
3452 1 1 2.7500000000000000e+02 7.5344200000000001e+02 0.0000000000000000e+00 0 0 0
3453 1 1 2.7000000000000000e+02 7.6210199999999998e+02 0.0000000000000000e+00 0 0 0
3454 1 1 2.7500000000000000e+02 7.7076300000000003e+02 0.0000000000000000e+00 0 0 0
3455 1 1 2.7000000000000000e+02 7.7942300000000000e+02 0.0000000000000000e+00 0 0 0
3456 1 1 2.7500000000000000e+02 7.8808299999999997e+02 0.0000000000000000e+00 0 0 0
3457 1 2 2.7000000000000000e+02 7.9674300000000005e+02 0.0000000000000000e+00 0 0 0
3458 1 2 2.7500000000000000e+02 8.0540400000000000e+02 0.0000000000000000e+00 0 0 0
3459 1 2 2.7000000000000000e+02 8.1406399999999996e+02 0.0000000000000000e+00 0 0 0
3460 1 2 2.7500000000000000e+02 8.2272400000000005e+02 0.0000000000000000e+00 0 0 0
3461 1 2 2.7000000000000000e+02 8.3138400000000001e+02 0.0000000000000000e+00 0 0 0
3462 1 2 2.7500000000000000e+02 8.4004499999999996e+02 0.0000000000000000e+00 0 0 0
3463 1 2 2.7000000000000000e+02 8.4870500000000004e+02 0.0000000000000000e+00 0 0 0
3464 1 2 2.7500000000000000e+02 8.5736500000000001e+02 0.0000000000000000e+00 0 0 0
3465 1 1 2.7000000000000000e+02 8.6602499999999998e+02 0.0000000000000000e+00 0 0 0
3466 1 1 2.7500000000000000e+02 8.7468600000000004e+02 0.0000000000000000e+00 0 0 0
3467 1 2 2.7000000000000000e+02 8.8334600000000000e+02 0.0000000000000000e+00 0 0 0
3468 1 2 2.7500000000000000e+02 8.9200599999999997e+02 0.0000000000000000e+00 0 0 0
3469 1 2 2.7000000000000000e+02 9.0066600000000005e+02 0.0000000000000000e+00 0 0 0
3470 1 2 2.7500000000000000e+02 9.0932700000000000e+02 0.0000000000000000e+00 0 0 0
3471 1 2 2.7000000000000000e+02 9.1798699999999997e+02 0.0000000000000000e+00 0 0 0
3472 1 2 2.7500000000000000e+02 9.2664700000000005e+02 0.0000000000000000e+00 0 0 0
3473 1 2 2.7000000000000000e+02 9.3530700000000002e+02 0.0000000000000000e+00 0 0 0
3474 1 1 2.7500000000000000e+02 9.4396799999999996e+02 0.0000000000000000e+00 0 0 0
3475 1 1 2.7000000000000000e+02 9.5262800000000004e+02 0.0000000000000000e+00 0 0 0
3476 1 2 2.7500000000000000e+02 9.6128800000000001e+02 0.0000000000000000e+00 0 0 0
3477 1 2 2.7000000000000000e+02 9.6994799999999998e+02 0.0000000000000000e+00 0 0 0
3478 1 2 2.7500000000000000e+02 9.7860900000000004e+02 0.0000000000000000e+00 0 0 0
3479 1 2 2.7000000000000000e+02 9.8726900000000001e+02 0.0000000000000000e+00 0 0 0
3480 1 2 2.7500000000000000e+02 9.9592899999999997e+02 0.0000000000000000e+00 0 0 0
3539 1 2 2.8000000000000000e+02 5.0229500000000002e+02 0.0000000000000000e+00 0 0 0
3540 1 2 2.8500000000000000e+02 5.1095499999999998e+02 0.0000000000000000e+00 0 0 0
3541 1 2 2.8000000000000000e+02 5.1961500000000001e+02 0.0000000000000000e+00 0 0 0
3542 1 1 2.8500000000000000e+02 5.2827499999999998e+02 0.0000000000000000e+00 0 0 0
3543 1 1 2.8000000000000000e+02 5.3693600000000004e+02 0.0000000000000000e+00 0 0 0
3544 1 1 2.8500000000000000e+02 5.4559600000000000e+02 0.0000000000000000e+00 0 0 0
3545 1 2 2.8000000000000000e+02 5.5425599999999997e+02 0.0000000000000000e+00 0 0 0
3546 1 2 2.8500000000000000e+02 5.6291700000000003e+02 0.0000000000000000e+00 0 0 0
3547 1 2 2.8000000000000000e+02 5.7157700000000000e+02 0.0000000000000000e+00 0 0 0
3548 1 2 2.8500000000000000e+02 5.8023699999999997e+02 0.0000000000000000e+00 0 0 0
3549 1 2 2.8000000000000000e+02 5.8889700000000005e+02 0.0000000000000000e+00 0 0 0
3550 1 1 2.8500000000000000e+02 5.9755799999999999e+02 0.0000000000000000e+00 0 0 0
3551 1 1 2.8000000000000000e+02 6.0621799999999996e+02 0.0000000000000000e+00 0 0 0
3552 1 2 2.8500000000000000e+02 6.1487800000000004e+02 0.0000000000000000e+00 0 0 0
3553 1 2 2.8000000000000000e+02 6.2353800000000001e+02 0.0000000000000000e+00 0 0 0
3554 1 2 2.8500000000000000e+02 6.3219899999999996e+02 0.0000000000000000e+00 0 0 0
3555 1 2 2.8000000000000000e+02 6.4085900000000004e+02 0.0000000000000000e+00 0 0 0
3556 1 2 2.8500000000000000e+02 6.4951900000000001e+02 0.0000000000000000e+00 0 0 0
3557 1 2 2.8000000000000000e+02 6.5817899999999997e+02 0.0000000000000000e+00 0 0 0
3558 1 2 2.8500000000000000e+02 6.6684000000000003e+02 0.0000000000000000e+00 0 0 0
3559 1 1 2.8000000000000000e+02 6.7550000000000000e+02 0.0000000000000000e+00 0 0 0
3560 1 1 2.8500000000000000e+02 6.8415999999999997e+02 0.0000000000000000e+00 0 0 0
3561 1 2 2.8000000000000000e+02 6.9282000000000005e+02 0.0000000000000000e+00 0 0 0
3562 1 2 2.8500000000000000e+02 7.0148099999999999e+02 0.0000000000000000e+00 0 0 0
3563 1 2 2.8000000000000000e+02 7.1014099999999996e+02 0.0000000000000000e+00 0 0 0
3564 1 2 2.8500000000000000e+02 7.1880100000000004e+02 0.0000000000000000e+00 0 0 0
3565 1 2 2.8000000000000000e+02 7.2746100000000001e+02 0.0000000000000000e+00 0 0 0
3566 1 1 2.8500000000000000e+02 7.3612199999999996e+02 0.0000000000000000e+00 0 0 0
3567 1 1 2.8000000000000000e+02 7.4478200000000004e+02 0.0000000000000000e+00 0 0 0
3568 1 1 2.8500000000000000e+02 7.5344200000000001e+02 0.0000000000000000e+00 0 0 0
3569 1 1 2.8000000000000000e+02 7.6210199999999998e+02 0.0000000000000000e+00 0 0 0
3570 1 2 2.8500000000000000e+02 7.7076300000000003e+02 0.0000000000000000e+00 0 0 0
3571 1 1 2.8000000000000000e+02 7.7942300000000000e+02 0.0000000000000000e+00 0 0 0
3572 1 1 2.8500000000000000e+02 7.8808299999999997e+02 0.0000000000000000e+00 0 0 0
3573 1 1 2.8000000000000000e+02 7.9674300000000005e+02 0.0000000000000000e+00 0 0 0
3574 1 2 2.8500000000000000e+02 8.0540400000000000e+02 0.0000000000000000e+00 0 0 0
3575 1 2 2.8000000000000000e+02 8.1406399999999996e+02 0.0000000000000000e+00 0 0 0
3576 1 2 2.8500000000000000e+02 8.2272400000000005e+02 0.0000000000000000e+00 0 0 0
3577 1 2 2.8000000000000000e+02 8.3138400000000001e+02 0.0000000000000000e+00 0 0 0
3578 1 2 2.8500000000000000e+02 8.4004499999999996e+02 0.0000000000000000e+00 0 0 0
3579 1 2 2.8000000000000000e+02 8.4870500000000004e+02 0.0000000000000000e+00 0 0 0
3580 1 2 2.8500000000000000e+02 8.5736500000000001e+02 0.0000000000000000e+00 0 0 0
3581 1 1 2.8000000000000000e+02 8.6602499999999998e+02 0.0000000000000000e+00 0 0 0
3582 1 1 2.8500000000000000e+02 8.7468600000000004e+02 0.0000000000000000e+00 0 0 0
3583 1 1 2.8000000000000000e+02 8.8334600000000000e+02 0.0000000000000000e+00 0 0 0
3584 1 2 2.8500000000000000e+02 8.9200599999999997e+02 0.0000000000000000e+00 0 0 0
3585 1 2 2.8000000000000000e+02 9.0066600000000005e+02 0.0000000000000000e+00 0 0 0
3586 1 2 2.8500000000000000e+02 9.0932700000000000e+02 0.0000000000000000e+00 0 0 0
3587 1 2 2.8000000000000000e+02 9.1798699999999997e+02 0.0000000000000000e+00 0 0 0
3588 1 2 2.8500000000000000e+02 9.2664700000000005e+02 0.0000000000000000e+00 0 0 0
3589 1 2 2.8000000000000000e+02 9.3530700000000002e+02 0.0000000000000000e+00 0 0 0
3590 1 1 2.8500000000000000e+02 9.4396799999999996e+02 0.0000000000000000e+00 0 0 0
3591 1 1 2.8000000000000000e+02 9.5262800000000004e+02 0.0000000000000000e+00 0 0 0
3592 1 2 2.8500000000000000e+02 9.6128800000000001e+02 0.0000000000000000e+00 0 0 0
3593 1 2 2.8000000000000000e+02 9.6994799999999998e+02 0.0000000000000000e+00 0 0 0
3594 1 2 2.8500000000000000e+02 9.7860900000000004e+02 0.0000000000000000e+00 0 0 0
3595 1 2 2.8000000000000000e+02 9.8726900000000001e+02 0.0000000000000000e+00 0 0 0
3596 1 2 2.8500000000000000e+02 9.9592899999999997e+02 0.0000000000000000e+00 0 0 0
3655 1 2 2.9000000000000000e+02 5.0229500000000002e+02 0.0000000000000000e+00 0 0 0
3656 1 1 2.9500000000000000e+02 5.1095499999999998e+02 0.0000000000000000e+00 0 0 0
3657 1 1 2.9000000000000000e+02 5.1961500000000001e+02 0.0000000000000000e+00 0 0 0
3658 1 1 2.9500000000000000e+02 5.2827499999999998e+02 0.0000000000000000e+00 0 0 0
3659 1 1 2.9000000000000000e+02 5.3693600000000004e+02 0.0000000000000000e+00 0 0 0
3660 1 2 2.9500000000000000e+02 5.4559600000000000e+02 0.0000000000000000e+00 0 0 0
3661 1 2 2.9000000000000000e+02 5.5425599999999997e+02 0.0000000000000000e+00 0 0 0
3662 1 2 2.9500000000000000e+02 5.6291700000000003e+02 0.0000000000000000e+00 0 0 0
3663 1 2 2.9000000000000000e+02 5.7157700000000000e+02 0.0000000000000000e+00 0 0 0
3664 1 2 2.9500000000000000e+02 5.8023699999999997e+02 0.0000000000000000e+00 0 0 0
3665 1 2 2.9000000000000000e+02 5.8889700000000005e+02 0.0000000000000000e+00 0 0 0
3666 1 2 2.9500000000000000e+02 5.9755799999999999e+02 0.0000000000000000e+00 0 0 0
3667 1 1 2.9000000000000000e+02 6.0621799999999996e+02 0.0000000000000000e+00 0 0 0
3668 1 1 2.9500000000000000e+02 6.1487800000000004e+02 0.0000000000000000e+00 0 0 0
3669 1 2 2.9000000000000000e+02 6.2353800000000001e+02 0.0000000000000000e+00 0 0 0
3670 1 2 2.9500000000000000e+02 6.3219899999999996e+02 0.0000000000000000e+00 0 0 0
3671 1 2 2.9000000000000000e+02 6.4085900000000004e+02 0.0000000000000000e+00 0 0 0
3672 1 2 2.9500000000000000e+02 6.4951900000000001e+02 0.0000000000000000e+00 0 0 0
3673 1 2 2.9000000000000000e+02 6.5817899999999997e+02 0.0000000000000000e+00 0 0 0
3674 1 2 2.9500000000000000e+02 6.6684000000000003e+02 0.0000000000000000e+00 0 0 0
3675 1 1 2.9000000000000000e+02 6.7550000000000000e+02 0.0000000000000000e+00 0 0 0
3676 1 1 2.9500000000000000e+02 6.8415999999999997e+02 0.0000000000000000e+00 0 0 0
3677 1 2 2.9000000000000000e+02 6.9282000000000005e+02 0.0000000000000000e+00 0 0 0
3678 1 2 2.9500000000000000e+02 7.0148099999999999e+02 0.0000000000000000e+00 0 0 0
3679 1 2 2.9000000000000000e+02 7.1014099999999996e+02 0.0000000000000000e+00 0 0 0
3680 1 2 2.9500000000000000e+02 7.1880100000000004e+02 0.0000000000000000e+00 0 0 0
3681 1 1 2.9000000000000000e+02 7.2746100000000001e+02 0.0000000000000000e+00 0 0 0
3682 1 1 2.9500000000000000e+02 7.3612199999999996e+02 0.0000000000000000e+00 0 0 0
3683 1 1 2.9000000000000000e+02 7.4478200000000004e+02 0.0000000000000000e+00 0 0 0
3684 1 2 2.9500000000000000e+02 7.5344200000000001e+02 0.0000000000000000e+00 0 0 0
3685 1 2 2.9000000000000000e+02 7.6210199999999998e+02 0.0000000000000000e+00 0 0 0
3686 1 2 2.9500000000000000e+02 7.7076300000000003e+02 0.0000000000000000e+00 0 0 0
3687 1 2 2.9000000000000000e+02 7.7942300000000000e+02 0.0000000000000000e+00 0 0 0
3688 1 1 2.9500000000000000e+02 7.8808299999999997e+02 0.0000000000000000e+00 0 0 0
3689 1 1 2.9000000000000000e+02 7.9674300000000005e+02 0.0000000000000000e+00 0 0 0
3690 1 1 2.9500000000000000e+02 8.0540400000000000e+02 0.0000000000000000e+00 0 0 0
3691 1 2 2.9000000000000000e+02 8.1406399999999996e+02 0.0000000000000000e+00 0 0 0
3692 1 2 2.9500000000000000e+02 8.2272400000000005e+02 0.0000000000000000e+00 0 0 0
3693 1 2 2.9000000000000000e+02 8.3138400000000001e+02 0.0000000000000000e+00 0 0 0
3694 1 2 2.9500000000000000e+02 8.4004499999999996e+02 0.0000000000000000e+00 0 0 0
3695 1 2 2.9000000000000000e+02 8.4870500000000004e+02 0.0000000000000000e+00 0 0 0
3696 1 2 2.9500000000000000e+02 8.5736500000000001e+02 0.0000000000000000e+00 0 0 0
3697 1 2 2.9000000000000000e+02 8.6602499999999998e+02 0.0000000000000000e+00 0 0 0
3698 1 1 2.9500000000000000e+02 8.7468600000000004e+02 0.0000000000000000e+00 0 0 0
3699 1 1 2.9000000000000000e+02 8.8334600000000000e+02 0.0000000000000000e+00 0 0 0
3700 1 2 2.9500000000000000e+02 8.9200599999999997e+02 0.0000000000000000e+00 0 0 0
3701 1 2 2.9000000000000000e+02 9.0066600000000005e+02 0.0000000000000000e+00 0 0 0
3702 1 2 2.9500000000000000e+02 9.0932700000000000e+02 0.0000000000000000e+00 0 0 0
3703 1 2 2.9000000000000000e+02 9.1798699999999997e+02 0.0000000000000000e+00 0 0 0
3704 1 2 2.9500000000000000e+02 9.2664700000000005e+02 0.0000000000000000e+00 0 0 0
3705 1 1 2.9000000000000000e+02 9.3530700000000002e+02 0.0000000000000000e+00 0 0 0
3706 1 1 2.9500000000000000e+02 9.4396799999999996e+02 0.0000000000000000e+00 0 0 0
